MV,theta_deg,poa_planta_Wm2,fs_planos
64,-38,21.980093,2.19367337e-1
64,-37.75,21.957385,2.18362604e-1
64,-37.5,21.934576,2.17339075e-1
64,-37.25,21.911666,2.16296245e-1
64,-37,21.888656,2.15233593e-1
64,-36.75,21.865546,2.14150578e-1
64,-36.5,21.842336,2.13046638e-1
64,-36.25,21.819029,2.11921191e-1
64,-36,21.795622,2.10773634e-1
64,-35.75,21.772119,2.09731014e-1
64,-35.5,21.748518,2.08633866e-1
64,-35.25,21.724820,2.07421924e-1
64,-35,21.701027,2.06185393e-1
64,-34.75,21.677137,2.04847261e-1
64,-34.5,21.653153,2.03416847e-1
64,-34.25,21.629074,2.01956667e-1
64,-34,21.604902,2.00349945e-1
64,-33.75,21.580636,1.98679274e-1
64,-33.5,21.556277,1.97047317e-1
64,-33.25,21.531825,1.95447611e-1
64,-33,21.507282,1.93822800e-1
64,-32.75,21.482648,1.92100811e-1
64,-32.5,21.457923,1.90245725e-1
64,-32.25,21.433108,1.88349018e-1
64,-32,21.408204,1.86289465e-1
64,-31.75,21.383211,1.84140718e-1
64,-31.5,21.358129,1.73395379e-1
64,-31.25,21.332959,1.71283788e-1
64,-31,21.307702,1.69229701e-1
64,-30.75,21.282359,1.67126536e-1
64,-30.5,21.256930,1.64972567e-1
64,-30.25,21.231415,1.62903265e-1
64,-30,21.205815,1.60818722e-1
64,-29.75,21.180131,1.58681985e-1
64,-29.5,21.154363,1.56491118e-1
64,-29.25,21.128512,1.54244091e-1
64,-29,21.102579,1.52001979e-1
64,-28.75,21.076564,1.49830957e-1
64,-28.5,21.050468,1.47612505e-1
64,-28.25,21.024291,1.45523654e-1
64,-28,20.998035,1.43377919e-1
64,-27.75,20.971699,1.41172993e-1
64,-27.5,20.945284,1.38906444e-1
64,-27.25,20.918792,1.36759800e-1
64,-27,20.892222,1.34571009e-1
64,-26.75,20.865575,1.32407998e-1
64,-26.5,20.838852,1.30311514e-1
64,-26.25,20.812054,1.28189350e-1
64,-26,20.785181,1.26193558e-1
64,-25.75,20.758235,1.24136192e-1
64,-25.5,20.731214,1.22014405e-1
64,-25.25,20.704122,1.19825169e-1
64,-25,20.676957,1.17565265e-1
64,-24.75,20.649721,1.15231266e-1
64,-24.5,20.622415,1.13024477e-1
64,-24.25,20.595039,1.11036975e-1
64,-24,20.567593,1.09080761e-1
64,-23.75,20.540080,1.07220706e-1
64,-23.5,20.512499,1.05294249e-1
64,-23.25,20.484851,1.03297813e-1
64,-23,20.457137,1.01227556e-1
64,-22.75,20.429358,9.90793525e-2
64,-22.5,20.401514,9.68487613e-2
64,-22.25,20.373607,9.47938890e-2
64,-22,20.345636,9.26939690e-2
64,-21.75,20.317604,9.06352685e-2
64,-21.5,20.289511,8.89812867e-2
64,-21.25,20.261357,8.72569104e-2
64,-21,20.233143,8.54575854e-2
64,-20.75,20.204871,8.35783557e-2
64,-20.5,20.176542,8.16138183e-2
64,-20.25,20.148155,7.96420897e-2
64,-20,20.119713,7.78550669e-2
64,-19.75,20.091215,7.60040475e-2
64,-19.5,20.062664,7.44202829e-2
64,-19.25,20.034059,7.27556084e-2
64,-19,20.005403,7.10036972e-2
64,-18.75,19.976695,6.91575450e-2
64,-18.5,19.947937,6.72093773e-2
64,-18.25,19.919131,6.51505398e-2
64,-18,19.890277,6.32669236e-2
64,-17.75,19.861376,6.14302194e-2
64,-17.5,19.832429,5.97176293e-2
64,-17.25,19.803439,5.81447147e-2
64,-17,19.774405,5.64678501e-2
64,-16.75,19.745329,5.46764150e-2
64,-16.5,19.716213,5.27582911e-2
64,-16.25,19.687057,5.06995886e-2
64,-16,19.657864,4.85571976e-2
64,-15.75,19.628634,4.67830216e-2
64,-15.5,19.599369,4.48628837e-2
64,-15.25,19.570071,4.34292636e-2
64,-15,19.540741,4.18830676e-2
64,-14.75,19.511381,4.01918686e-2
64,-14.5,19.481992,3.83343033e-2
64,-14.25,19.452577,3.62845950e-2
64,-14,19.423137,3.40113518e-2
64,-13.75,19.393674,3.20406593e-2
64,-13.5,19.364191,3.01825584e-2
64,-13.25,19.334689,2.85815528e-2
64,-13,19.305171,2.73097791e-2
64,-12.75,19.275639,2.58475164e-2
64,-12.5,19.246095,2.41485379e-2
64,-12.25,19.216543,2.21503432e-2
64,-12,19.186985,1.97663056e-2
64,-11.75,19.157424,1.71379092e-2
64,-11.5,19.127864,1.54512049e-2
64,-11.25,19.098307,1.33645215e-2
64,-11,19.068757,1.30095213e-2
64,-10.75,19.039219,1.25220889e-2
64,-10.5,19.009696,1.18111481e-2
64,-10.25,18.980192,1.06772723e-2
64,-10,18.950714,8.58334655e-3
64,-9.75,18.921265,8.20185899e-3
64,-9.5,18.891851,9.07912079e-3
64,-9.25,18.862478,1.07827259e-2
64,-9,18.833154,1.27382193e-2
64,-8.75,18.803884,1.43523411e-2
64,-8.5,18.974027,1.57072817e-2
64,-8.25,19.648375,1.68608068e-2
64,-8,20.442505,1.78547029e-2
64,-7.75,21.236247,1.87199453e-2
64,-7.5,22.029633,1.99690354e-2
64,-7.25,22.822783,2.15073521e-2
64,-7,23.604796,2.28788517e-2
64,-6.75,24.395520,2.41092506e-2
64,-6.5,25.186049,2.52192377e-2
64,-6.25,26.182187,2.63672982e-2
64,-6,27.249995,2.79712204e-2
64,-5.75,28.317748,2.94381966e-2
64,-5.5,29.676729,3.07850230e-2
64,-5.25,31.281469,3.20258566e-2
64,-5,32.885830,3.31727146e-2
64,-4.75,34.462367,3.46638290e-2
64,-4.5,36.027641,3.68719793e-2
64,-4.25,37.585468,3.88658864e-2
64,-4,39.166019,4.06752544e-2
64,-3.75,40.756790,4.23245386e-2
64,-3.5,42.333199,4.38340560e-2
64,-3.25,43.922052,4.54074283e-2
64,-3,45.510744,4.72856125e-2
64,-2.75,47.057816,4.91130777e-2
64,-2.5,48.643637,5.12834892e-2
64,-2.25,50.229414,5.33019639e-2
64,-2,51.815277,5.51838812e-2
64,-1.75,53.401374,5.69426121e-2
64,-1.5,54.988171,5.85898373e-2
64,-1.25,56.399960,6.05924116e-2
64,-1,57.977209,6.28909019e-2
64,-0.75,59.554760,6.51545487e-2
64,-0.5,61.075034,6.75602777e-2
64,-0.25,62.533164,6.99911492e-2
64,0,64.046256,7.22906623e-2
64,0.25,65.619612,7.44691498e-2
64,0.5,67.194267,7.65358878e-2
64,0.75,68.770073,7.84992271e-2
64,1,70.346823,8.04443401e-2
64,1.25,71.924285,8.25833597e-2
64,1.5,73.309882,8.48642193e-2
64,1.75,74.776246,8.75195070e-2
64,2,76.288893,9.00559862e-2
64,2.25,77.852466,9.24814136e-2
64,2.5,79.415609,9.48028843e-2
64,2.75,80.861755,9.70269012e-2
64,3,82.360114,9.91594354e-2
64,3.25,83.916010,1.01383400e-1
64,3.5,85.406832,9.73441462e-2
64,3.75,86.872701,9.94499821e-2
64,4,88.333302,1.01647147e-1
64,4.25,89.879079,1.03826054e-1
64,4.5,91.260425,1.06153111e-1
64,4.75,92.725115,1.08396266e-1
64,5,94.112441,1.10559933e-1
64,5.25,95.544466,1.12648222e-1
64,5.5,97.086129,1.14892214e-1
64,5.75,98.510832,1.17089125e-1
64,6,99.929134,1.19382353e-1
64,6.25,101.446024,1.21677929e-1
64,6.5,102.961109,1.23899871e-1
64,6.75,104.474346,1.26051622e-1
64,7,105.985691,1.28136413e-1
64,7.25,107.380321,1.30323824e-1
64,7.5,108.793394,1.32515328e-1
64,7.75,110.198826,1.34641324e-1
64,8,111.694617,1.36704661e-1
64,8.25,112.877884,1.38895075e-1
64,8.5,114.243401,1.41049572e-1
64,8.75,115.724325,1.44207617e-1
64,9,117.101882,1.46433885e-1
64,9.25,118.370965,1.48598924e-1
64,9.5,119.733945,1.50705178e-1
64,9.75,121.199172,1.52754966e-1
64,10,122.662079,1.54754150e-1
64,10.25,124.121934,1.56895690e-1
64,10.5,125.334639,1.59161587e-1
64,10.75,126.670393,1.61377983e-1
64,11,128.116283,1.63538376e-1
64,11.25,129.559724,1.65644815e-1
64,11.5,131.000686,1.67699251e-1
64,11.75,132.199089,1.69703539e-1
64,12,133.630618,1.71659449e-1
64,12.25,135.059584,1.73568669e-1
64,12.5,136.485959,1.75432807e-1
64,12.75,137.762218,1.77405876e-1
64,13,139.032509,1.79370581e-1
64,13.25,140.446980,1.81437267e-1
64,13.5,141.859189,1.83457117e-1
64,13.75,143.135527,1.85431662e-1
64,14,144.403796,1.87340168e-1
64,14.25,145.660830,1.89070577e-1
64,14.5,147.056326,1.90763332e-1
64,14.75,148.449000,1.92419607e-1
64,15,149.387269,1.94009496e-1
64,15.25,150.482317,1.95593808e-1
64,15.5,151.856573,1.97144980e-1
64,15.75,152.927444,1.98563045e-1
64,16,154.145030,1.99905213e-1
64,16.25,155.200292,2.01365299e-1
64,16.5,156.553418,2.02732270e-1
64,16.75,157.903846,2.03993872e-1
64,17,159.090756,2.05230477e-1
64,17.25,160.098495,2.06461294e-1
64,17.5,161.255109,2.07646449e-1
64,17.75,162.419854,2.08808761e-1
64,18,163.744388,2.09948856e-1
64,18.25,164.883210,2.10936488e-1
64,18.5,166.030064,2.11902716e-1
64,18.75,167.175406,2.12850957e-1
64,19,168.480882,2.13781686e-1
64,19.25,169.608613,2.14695357e-1
64,19.5,170.905446,2.15592411e-1
64,19.75,172.006638,2.16571591e-1
64,20,173.115481,2.17556984e-1
64,20.25,174.397565,2.18524853e-1
64,20.5,175.498373,2.19475634e-1
64,20.75,176.771702,2.20409749e-1
64,21,177.855747,2.21327607e-1
64,21.25,179.120171,2.22229603e-1
64,21.5,180.381191,2.23116118e-1
64,21.75,181.264518,2.23987524e-1
64,22,182.309500,2.24846674e-1
64,22.25,183.367303,2.25799594e-1
64,22.5,184.012900,2.26736594e-1
64,22.75,185.243077,2.27658045e-1
64,23,186.469745,2.28564302e-1
64,23.25,187.087692,2.29455711e-1
64,23.5,188.301863,2.30332608e-1
64,23.75,189.316297,2.31195316e-1
64,24,190.118511,2.32044153e-1
64,24.25,191.316103,2.32879423e-1
64,24.5,192.510080,2.34277864e-1
64,24.75,193.270123,2.35859856e-1
64,25,194.452663,2.37418147e-1
64,25.25,195.631534,2.38953213e-1
64,25.5,196.806716,2.40465517e-1
64,25.75,197.763834,2.41955510e-1
64,26,198.510852,2.43429520e-1
64,26.25,199.458469,2.44963967e-1
64,26.5,200.180470,2.46476108e-1
64,26.75,201.112298,2.47966374e-1
64,27,202.037201,2.49472704e-1
64,27.25,202.496214,2.51005747e-1
64,27.5,203.164531,2.52516914e-1
64,27.75,204.282597,2.54034163e-1
64,28,205.170090,2.55585197e-1
64,28.25,206.278475,2.57114394e-1
64,28.5,207.382992,2.58622154e-1
64,28.75,208.256979,2.60108867e-1
64,29,209.118997,2.61574913e-1
64,29.25,209.977910,2.63020664e-1
64,29.5,210.829610,2.64446480e-1
64,29.75,211.205241,2.65852716e-1
64,30,211.555538,2.67239714e-1
64,30.25,212.378461,2.68682240e-1
64,30.5,213.193833,2.70106935e-1
64,30.75,213.996842,2.71554365e-1
64,31,214.796562,2.73015538e-1
64,31.25,215.109551,2.74457087e-1
64,31.5,215.645457,2.75879346e-1
64,31.75,216.418523,2.77282638e-1
64,32,217.184430,2.78726980e-1
64,32.25,218.189038,2.80164119e-1
64,32.5,218.690030,2.81582283e-1
64,32.75,219.167981,2.82981783e-1
64,33,219.636109,2.84362921e-1
64,33.25,220.107031,2.85725994e-1
64,33.5,220.824430,2.87071291e-1
64,33.75,221.788478,2.88399095e-1
64,34,222.220361,2.89709681e-1
64,34.25,222.654973,2.91003322e-1
64,34.5,222.809497,2.92333498e-1
64,34.75,223.208764,2.93708196e-1
64,35,224.135194,2.95081555e-1
64,35.25,224.250365,2.96437338e-1
64,35.5,224.077543,2.97775815e-1
64,35.75,224.714955,2.99097245e-1
64,36,224.793247,3.00401885e-1
64,36.25,225.396190,3.01697615e-1
64,36.5,226.008540,3.03030710e-1
64,36.75,226.327729,3.04346978e-1
64,37,226.362790,3.05646664e-1
64,37.25,227.220769,3.06930008e-1
64,37.5,227.511588,3.08197248e-1
64,37.75,227.518818,3.09448612e-1
64,38,227.801471,3.10684329e-1
64,38.25,228.338431,3.11904618e-1
64,38.5,228.884507,3.13109698e-1
64,38.75,228.833077,3.14299779e-1
64,39,228.206360,3.15526916e-1
64,39.25,229.003446,3.16799125e-1
64,39.5,229.214518,3.18055566e-1
64,39.75,229.132176,3.19296452e-1
64,40,229.334448,3.20521993e-1
64,40.25,229.801138,3.21732396e-1
64,40.5,229.990725,3.22927863e-1
64,40.75,230.153892,3.24108591e-1
64,41,230.014542,3.25274774e-1
64,41.25,230.754647,3.26465571e-1
64,41.5,230.890956,3.27654446e-1
64,41.75,231.326684,3.28828706e-1
64,42,230.834945,3.29988539e-1
64,42.25,230.942043,3.31134127e-1
64,42.5,231.351668,3.32265652e-1
64,42.75,231.739307,3.33383289e-1
64,43,231.833102,3.34487212e-1
64,43.25,231.905987,3.35577590e-1
64,43.5,232.586553,3.36655466e-1
64,43.75,232.643308,3.37766909e-1
64,44,233.009287,3.38864713e-1
64,44.25,232.435244,3.39972922e-1
64,44.5,232.769282,3.41089768e-1
64,44.75,233.417747,3.42192895e-1
64,45,233.740165,3.43282465e-1
64,45.25,234.066980,3.44358635e-1
64,45.5,234.052376,3.45421563e-1
64,45.75,234.678508,3.46471400e-1
64,46,234.649400,3.47508298e-1
64,46.25,235.265046,3.48532402e-1
64,46.5,234.915045,3.49543857e-1
64,46.75,235.518760,3.50582514e-1
64,47,235.788584,3.51610763e-1
64,47.25,236.382804,3.52626265e-1
64,47.5,236.641253,3.53629159e-1
64,47.75,236.585698,3.54619583e-1
64,48,236.830457,3.55597672e-1
64,48.25,237.403338,3.56563557e-1
64,48.5,237.636820,3.57517369e-1
64,48.75,238.200224,3.58459234e-1
64,49,237.769029,3.59421394e-1
64,49.25,237.983008,3.60378179e-1
64,49.5,238.190192,3.61322903e-1
64,49.75,238.730811,3.62255689e-1
64,50,238.926884,3.63176658e-1
64,50.25,238.799780,3.64108706e-1
64,50.5,238.982251,3.65042531e-1
64,50.75,239.501507,3.65964429e-1
64,51,239.672982,3.66874515e-1
64,51.25,240.182851,3.67772905e-1
64,51.5,240.017687,3.68659711e-1
64,51.75,240.170845,3.69535045e-1
64,52,240.332174,3.70399016e-1
64,52.25,240.473897,3.71251731e-1
64,52.5,240.958264,3.72093295e-1
64,52.75,240.749793,3.72923811e-1
64,53,241.223931,3.73743380e-1
64,53.25,241.343327,3.74552102e-1
64,53.5,241.457316,3.75350076e-1
64,53.75,241.917200,3.76112565e-1
64,54,242.020038,3.76857966e-1
64,54.25,241.428559,3.77580342e-1
64,54.5,241.518257,3.78275093e-1
64,54.75,241.957457,3.78960388e-1
64,55,242.392536,3.79606414e-1
128,-55,23.261872,2.78520717e-1
128,-54.75,23.247080,2.77096947e-1
128,-54.5,23.232159,2.75653988e-1
128,-54.25,23.217109,2.74206106e-1
128,-54,23.201930,2.72798027e-1
128,-53.75,23.186623,2.71401401e-1
128,-53.5,23.171188,2.70177615e-1
128,-53.25,23.155626,2.68564750e-1
128,-53,23.139936,2.67117092e-1
128,-52.75,23.124120,2.65649417e-1
128,-52.5,23.108177,2.64645873e-1
128,-52.25,23.092108,2.63871244e-1
128,-52,23.075913,2.67028636e-1
128,-51.75,23.059592,2.66251652e-1
128,-51.5,23.043147,2.65464064e-1
128,-51.25,23.026577,2.64665689e-1
128,-51,23.009882,2.63856338e-1
128,-50.75,22.993063,2.63035816e-1
128,-50.5,22.976121,2.62230400e-1
128,-50.25,22.959055,2.61426422e-1
128,-50,22.941867,2.60611215e-1
128,-49.75,22.924556,2.59784578e-1
128,-49.5,22.907122,2.58946300e-1
128,-49.25,22.889567,2.58100770e-1
128,-49,22.871890,2.57279722e-1
128,-48.75,22.854093,2.56446964e-1
128,-48.5,22.836174,2.55602276e-1
128,-48.25,22.818136,2.54745432e-1
128,-48,22.799977,2.53876201e-1
128,-47.75,22.781699,2.53022653e-1
128,-47.5,22.763302,2.52171489e-1
128,-47.25,22.744786,2.51307846e-1
128,-47,22.726151,2.50431479e-1
128,-46.75,22.707399,2.49542138e-1
128,-46.5,22.688530,2.48653270e-1
128,-46.25,22.669543,2.47782691e-1
128,-46,22.650439,2.46899026e-1
128,-45.75,22.631219,2.46002011e-1
128,-45.5,22.611884,2.45091372e-1
128,-45.25,22.592433,2.44168901e-1
128,-45,22.572866,2.43277719e-1
128,-44.75,22.553186,2.42372781e-1
128,-44.5,22.533391,2.41453797e-1
128,-44.25,22.513482,2.40520469e-1
128,-44,22.493460,2.39572489e-1
128,-43.75,22.473325,2.38652860e-1
128,-43.5,22.453077,2.37725177e-1
128,-43.25,22.432718,2.36782675e-1
128,-43,22.412247,2.35825026e-1
128,-42.75,22.391665,2.34851893e-1
128,-42.5,22.370972,2.33903384e-1
128,-42.25,22.350169,2.32951229e-1
128,-42,22.329256,2.31983390e-1
128,-41.75,22.308233,2.30999506e-1
128,-41.5,22.287102,2.29999206e-1
128,-41.25,22.265863,2.29023369e-1
128,-41,22.244515,2.28044710e-1
128,-40.75,22.223060,2.27049396e-1
128,-40.5,22.201498,2.26037027e-1
128,-40.25,22.179829,2.25007194e-1
128,-40,22.158054,2.24005474e-1
128,-39.75,22.136174,2.22997915e-1
128,-39.5,22.114188,2.21972604e-1
128,-39.25,22.092098,2.20929098e-1
128,-39,22.069903,2.19866939e-1
128,-38.75,22.047605,2.18840647e-1
128,-38.5,22.025204,2.17801354e-1
128,-38.25,22.002700,2.16743064e-1
128,-38,21.980093,2.15665280e-1
128,-37.75,21.957385,2.14572282e-1
128,-37.5,21.934576,2.13517771e-1
128,-37.25,21.911666,2.12443376e-1
128,-37,21.888656,2.11348559e-1
128,-36.75,21.865546,2.10232762e-1
128,-36.5,21.842336,2.09115258e-1
128,-36.25,21.819029,2.08023192e-1
128,-36,21.795622,2.06881447e-1
128,-35.75,21.772119,2.05693242e-1
128,-35.5,21.748518,2.04466605e-1
128,-35.25,21.724820,2.03212638e-1
128,-35,21.701027,2.01921418e-1
128,-34.75,21.677137,2.00550208e-1
128,-34.5,21.653153,1.99090096e-1
128,-34.25,21.629074,1.97555726e-1
128,-34,21.604902,1.96080320e-1
128,-33.75,21.580636,1.94516666e-1
128,-33.5,21.556277,1.92863130e-1
128,-33.25,21.531825,1.91124817e-1
128,-33,21.507282,1.89318200e-1
128,-32.75,21.482648,1.87458118e-1
128,-32.5,21.457923,1.85566999e-1
128,-32.25,21.433108,1.83589713e-1
128,-32,21.408204,1.81519480e-1
128,-31.75,21.383211,1.79456454e-1
128,-31.5,21.358129,1.77813481e-1
128,-31.25,21.332959,1.75602426e-1
128,-31,21.307702,1.73406007e-1
128,-30.75,21.282359,1.71182391e-1
128,-30.5,21.256930,1.68984349e-1
128,-30.25,21.231415,1.66732573e-1
128,-30,21.205815,1.64497281e-1
128,-29.75,21.180131,1.62224868e-1
128,-29.5,21.154363,1.60020794e-1
128,-29.25,21.128512,1.57818156e-1
128,-29,21.102579,1.55586385e-1
128,-28.75,21.076564,1.53364771e-1
128,-28.5,21.050468,1.51092942e-1
128,-28.25,21.024291,1.48850924e-1
128,-28,20.998035,1.46631327e-1
128,-27.75,20.971699,1.44448912e-1
128,-27.5,20.945284,1.42224258e-1
128,-27.25,20.918792,1.40003228e-1
128,-27,20.892222,1.37758172e-1
128,-26.75,20.865575,1.35488874e-1
128,-26.5,20.838852,1.33324431e-1
128,-26.25,20.812054,1.31121108e-1
128,-26,20.785181,1.28942435e-1
128,-25.75,20.758235,1.26696590e-1
128,-25.5,20.731214,1.24493888e-1
128,-25.25,20.704122,1.22240422e-1
128,-25,20.676957,1.20113222e-1
128,-24.75,20.649721,1.17941945e-1
128,-24.5,20.622415,1.15770199e-1
128,-24.25,20.595039,1.11242478e-1
128,-24,20.567593,1.09118645e-1
128,-23.75,20.540080,1.07040524e-1
128,-23.5,20.512499,1.05002279e-1
128,-23.25,20.484851,1.03000630e-1
128,-23,20.457137,1.00932254e-1
128,-22.75,20.429358,9.89222261e-2
128,-22.5,20.401514,9.68351394e-2
128,-22.25,20.373607,9.48747863e-2
128,-22,20.345636,9.29209047e-2
128,-21.75,20.317604,9.09983356e-2
128,-21.5,20.289511,8.90416864e-2
128,-21.25,20.261357,8.70871048e-2
128,-21,20.233143,8.51032840e-2
128,-20.75,20.204871,8.32826536e-2
128,-20.5,20.176542,8.14852885e-2
128,-20.25,20.148155,7.96420897e-2
128,-20,20.119713,7.78550669e-2
128,-19.75,20.091215,7.59970838e-2
128,-19.5,20.062664,7.42215905e-2
128,-19.25,20.034059,7.23553934e-2
128,-19,20.005403,7.05759820e-2
128,-18.75,19.976695,6.87184331e-2
128,-18.5,19.947937,6.69275886e-2
128,-18.25,19.919131,6.50798607e-2
128,-18,19.890277,6.32669236e-2
128,-17.75,19.861376,6.14302194e-2
128,-17.5,19.832429,5.96037891e-2
128,-17.25,19.803439,5.77797054e-2
128,-17,19.774405,5.59278691e-2
128,-16.75,19.745329,5.41180876e-2
128,-16.5,19.716213,5.22495041e-2
128,-16.25,19.687057,5.04562915e-2
128,-16,19.657864,4.85571976e-2
128,-15.75,19.628634,4.67830216e-2
128,-15.5,19.599369,4.48628837e-2
128,-15.25,19.570071,4.31101387e-2
128,-15,19.540741,4.12014353e-2
128,-14.75,19.511381,3.94248057e-2
128,-14.5,19.481992,3.75295993e-2
128,-14.25,19.452577,3.57400677e-2
128,-14,19.423137,3.38615939e-2
128,-13.75,19.393674,3.20406593e-2
128,-13.5,19.364191,3.01825584e-2
128,-13.25,19.334689,2.83410053e-2
128,-13,19.305171,2.65091902e-2
128,-12.75,19.275639,2.46214169e-2
128,-12.5,19.246095,2.28232581e-2
128,-12.25,19.216543,2.08971502e-2
128,-12,19.186985,1.91454324e-2
128,-11.75,19.157424,1.71379092e-2
128,-11.5,19.127864,1.54512049e-2
128,-11.25,19.098307,1.33528542e-2
128,-11,19.068757,1.17681992e-2
128,-10.75,19.039219,9.59241919e-3
128,-10.5,19.009696,8.05482465e-3
128,-10.25,18.980192,7.17333571e-3
128,-10,18.950714,8.13319328e-3
128,-9.75,18.921265,9.99412585e-3
128,-9.5,18.891851,1.15826148e-2
128,-9.25,18.862478,1.28352119e-2
128,-9,18.833154,1.38482505e-2
128,-8.75,18.803884,1.46844408e-2
128,-8.5,18.974007,1.57072817e-2
128,-8.25,19.650272,1.72197450e-2
128,-8,20.444181,1.87285217e-2
128,-7.75,21.236048,2.00419953e-2
128,-7.5,22.025969,2.11957610e-2
128,-7.25,22.813529,2.22172595e-2
128,-7,23.604662,2.32563593e-2
128,-6.75,24.395769,2.46315801e-2
128,-6.5,25.179431,2.60969706e-2
128,-6.25,26.174835,2.74256188e-2
128,-6,27.241788,2.86357892e-2
128,-5.75,28.308526,2.97426321e-2
128,-5.5,29.655734,3.07850230e-2
128,-5.25,31.235617,3.20829638e-2
128,-5,32.833039,3.35217022e-2
128,-4.75,34.428474,3.51760833e-2
128,-4.5,36.022589,3.66876484e-2
128,-4.25,37.603728,3.80956780e-2
128,-4,39.198751,3.99160779e-2
128,-3.75,40.793439,4.17431656e-2
128,-3.5,42.355721,4.36065930e-2
128,-3.25,43.900683,4.54074283e-2
128,-3,45.488996,4.72856125e-2
128,-2.75,47.077127,4.90718184e-2
128,-2.5,48.665220,5.09623344e-2
128,-2.25,50.207747,5.27276774e-2
128,-2,51.718428,5.48275958e-2
128,-1.75,53.298407,5.68754128e-2
128,-1.5,54.878741,5.90149227e-2
128,-1.25,56.433680,6.10431746e-2
128,-1,57.960500,6.19471324e-2
128,-0.75,59.511873,6.37541973e-2
128,-0.5,61.017921,6.58496695e-2
128,-0.25,62.593110,6.78903287e-2
128,0,64.139139,6.99209153e-2
128,0.25,65.684298,7.19483774e-2
128,0.5,67.261029,7.39417497e-2
128,0.75,68.785716,7.60454708e-2
128,1,70.235404,7.81969333e-2
128,1.25,71.713851,8.03916504e-2
128,1.5,73.258499,8.24945986e-2
128,1.75,74.827220,8.46645006e-2
128,2,76.368612,8.67378528e-2
128,2.25,77.869957,8.90019179e-2
128,2.5,79.376708,9.12277696e-2
128,2.75,80.908850,9.34785685e-2
128,3,82.427588,9.56762844e-2
128,3.25,83.902054,9.78720655e-2
128,3.5,85.456816,1.00056555e-1
128,3.75,86.977692,1.02360429e-1
128,4,88.494795,1.04660004e-1
128,4.25,89.895636,1.06906000e-1
128,4.5,91.322671,1.09175640e-1
128,4.75,92.815213,1.11372847e-1
128,5,94.266742,1.13664614e-1
128,5.25,95.665215,1.15965686e-1
128,5.5,97.006040,1.18299442e-1
128,5.75,98.439291,1.20570771e-1
128,6,99.866979,1.22853337e-1
128,6.25,101.382640,1.25097986e-1
128,6.5,102.843257,1.27403311e-1
128,6.75,104.310648,1.29745858e-1
128,7,105.773319,1.32050919e-1
128,7.25,107.222311,1.34364080e-1
128,7.5,108.485462,1.36616724e-1
128,7.75,109.933560,1.38903200e-1
128,8,111.376783,1.41212713e-1
128,8.25,112.816857,1.43477876e-1
128,8.5,114.252014,1.45678114e-1
128,8.75,115.673067,1.47884149e-1
128,9,117.151440,1.50064099e-1
128,9.25,118.524334,1.52184035e-1
128,9.5,119.932701,1.54345340e-1
128,9.75,121.283801,1.56472201e-1
128,10,122.692524,1.58620553e-1
128,10.25,124.152691,1.60712626e-1
128,10.5,125.554841,1.62750559e-1
128,10.75,126.896365,1.64742867e-1
128,11,128.104918,1.66838217e-1
128,11.25,129.490111,1.68907798e-1
128,11.5,130.870096,1.70926248e-1
128,11.75,132.235880,1.72895393e-1
128,12,133.597523,1.74832992e-1
128,12.25,135.026976,1.76805437e-1
128,12.5,136.328961,1.78808161e-1
128,12.75,137.687901,1.80764044e-1
128,13,139.106610,1.82674665e-1
128,13.25,140.381357,1.84592762e-1
128,13.5,141.658340,1.81548232e-1
128,13.75,142.978285,1.83390083e-1
128,14,144.232754,1.85186921e-1
128,14.25,145.275996,1.86916351e-1
128,14.5,146.459658,1.88630327e-1
128,14.75,147.701089,1.90251944e-1
128,15,149.007810,1.91809440e-1
128,15.25,150.384428,1.93270099e-1
128,15.5,151.599746,1.94764494e-1
128,15.75,152.892231,1.98540042e-1
128,16,154.109838,1.99965710e-1
128,16.25,155.320068,2.01334407e-1
128,16.5,156.514121,2.02622271e-1
128,16.75,157.704747,2.03888443e-1
128,17,158.972081,2.05186581e-1
128,17.25,160.231710,2.06397616e-1
128,17.5,161.488799,2.07556930e-1
128,17.75,162.579347,2.08653518e-1
128,18,163.569727,2.09741004e-1
128,18.25,164.888500,2.10783229e-1
128,18.5,166.119993,2.11796530e-1
128,18.75,167.252974,2.12775602e-1
128,19,168.465826,2.13720360e-1
128,19.25,169.680412,2.14696964e-1
128,19.5,170.803493,2.15655807e-1
128,19.75,172.008955,2.16597342e-1
128,20,173.120501,2.17522009e-1
128,20.25,174.215185,2.18453051e-1
128,20.5,175.492496,2.19404388e-1
128,20.75,176.584745,2.20339049e-1
128,21,177.760564,2.21257445e-1
128,21.25,178.742538,2.22159968e-1
128,21.5,179.713262,2.23074962e-1
128,21.75,180.777568,2.24003116e-1
128,22,181.920759,2.24915557e-1
128,22.25,183.065846,2.25812654e-1
128,22.5,184.303021,2.26694766e-1
128,22.75,185.333018,2.27591398e-1
128,23,186.365393,2.28498125e-1
128,23.25,187.490928,2.29389996e-1
128,23.5,188.510562,2.30267347e-1
128,23.75,189.513558,2.31130503e-1
128,24,190.611342,2.32006478e-1
128,24.25,191.610345,2.32893261e-1
128,24.5,192.593289,2.34320354e-1
128,24.75,193.682368,2.35859856e-1
128,25,194.763748,2.37418147e-1
128,25.25,195.627627,2.38996531e-1
128,25.5,196.695994,2.40553693e-1
128,25.75,197.655157,2.42087882e-1
